805	34514	-	143	896
805	34515	-	143	934
805	34516	-	80	46
805	34517	-	80	545
805	34518	-	80	572
805	34519	-	80	845
805	34520	-	80	465
805	34521	-	80	136
805	34522	-	80	802
805	34523	-	80	894
805	34524	-	80	586
805	34525	-	80	142
805	34526	-	80	725
805	34527	-	80	738
805	34528	-	463	845
805	34529	-	463	142
805	34530	-	463	46
805	34531	-	463	572
805	34532	-	463	136
805	34533	+	80	327
805	34533	-	143	327
805	34534	+	460	823
805	34535	+	327	143
805	34536	+	142	586
805	34537	+	136	572
805	34538	+	323	572
805	34538	-	46	99
805	34538	-	545	494
805	34539	+	465	330
805	34540	+	586	136
806	34541	+	836	911
806	34542	+	670	847
806	34543	+	723	725
806	34544	+	965	917
806	34545	+	940	694
806	34546	+	698	753
806	34547	+	714	965
806	34548	+	710	143
806	34549	+	998	494
806	34550	+	917	129
806	34551	+	925	987
806	34552	+	553	984
806	34553	+	788	761
806	34553	-	999	142
806	34554	+	999	913
806	34555	+	807	860
806	34556	+	956	775
806	34557	+	539	956
806	34558	+	939	672
806	34559	+	883	943
806	34560	+	613	659
806	34561	+	757	670
806	34562	+	741	803
806	34563	+	908	757
807	34564	+	28	534
807	34564	-	836	911
807	34565	+	836	965
807	34565	-	670	847
807	34566	+	670	327
807	34567	+	723	46
807	34568	+	965	998
807	34569	+	940	814
807	34570	+	698	710
807	34571	+	714	698
807	34571	-	710	143
807	34572	+	998	663
807	34573	+	840	965
807	34573	-	925	987
807	34574	+	925	775
807	34574	-	553	984
807	34575	+	553	939
807	34575	-	788	761
807	34575	-	999	913
807	34576	+	999	52
807	34576	-	807	860
807	34577	+	956	613
807	34577	-	939	672
807	34578	+	939	807
807	34579	+	613	658
807	34580	+	757	956
807	34581	+	933	43
807	34582	+	908	722
807	34583	+	803	956
808	34584	+	861	373
808	34585	+	670	46
808	34585	-	723	725
808	34586	+	723	788
808	34586	-	965	714
808	34586	-	940	694
808	34587	+	698	723
808	34588	+	714	965
808	34589	+	753	873
808	34590	+	710	973
808	34590	-	998	494
808	34591	+	998	940
808	34592	+	840	940
808	34592	-	917	129
808	34593	+	917	753
808	34594	+	925	544
808	34595	+	658	757
808	34595	-	999	52
808	34596	+	999	757
808	34597	+	807	845
808	34597	-	956	613
808	34598	+	956	939
808	34599	+	613	908
808	34600	+	757	913
808	34600	-	933	43
808	34601	+	803	807
809	34602	-	130	131
809	34603	-	130	128
809	34604	-	130	132
809	34605	-	130	617
809	34606	-	130	720
809	34607	-	130	911
809	34608	-	130	908
809	34609	-	134	131
809	34610	-	134	128
809	34611	-	134	724
809	34612	-	134	842
809	34613	-	134	241
809	34614	-	134	792
809	34615	-	135	132
809	34616	-	135	131
809	34617	-	135	267
809	34618	-	135	957
809	34619	-	135	609
809	34620	-	660	741
809	34621	-	660	631
809	34622	-	660	6
809	34623	-	660	883
809	34624	-	660	803
809	34625	-	660	775
809	34626	-	917	883
809	34627	-	917	775
809	34628	-	917	788
809	34629	-	917	939
809	34630	-	917	757
809	34631	-	917	933
809	34632	-	917	613
809	34633	-	917	255
809	34634	-	917	6
809	34635	-	917	741
809	34636	-	917	722
809	34637	-	917	539
809	34638	-	917	631
809	34639	-	534	536
809	34640	-	534	129
809	34641	-	534	553
809	34642	-	535	114
809	34643	-	535	415
809	34644	-	535	883
809	34645	-	535	313
809	34646	-	535	631
809	34647	-	921	597
809	34648	-	921	999
809	34649	-	921	241
809	34650	-	921	251
809	34651	-	921	935
809	34652	-	921	69
809	34653	-	921	807
809	34654	-	921	248
809	34655	-	921	956
809	34656	-	921	908
809	34657	-	921	741
809	34658	-	409	313
809	34659	-	409	114
809	34660	-	409	757
809	34661	-	409	582
809	34662	-	409	415
809	34663	-	409	711
809	34664	-	28	792
809	34665	-	28	842
809	34666	-	28	720
809	34667	-	28	439
809	34668	-	28	724
809	34669	-	28	49
809	34670	-	28	128
809	34671	-	28	367
809	34672	-	28	241
809	34673	-	670	788
809	34674	-	670	613
809	34675	-	670	6
809	34676	-	670	663
809	34677	-	670	415
809	34678	-	670	536
809	34679	-	670	775
809	34680	-	670	757
809	34681	-	670	327
809	34682	-	670	46
809	34683	-	30	492
809	34684	-	30	5
809	34685	-	30	472
809	34686	-	30	312
809	34687	-	542	539
809	34688	-	542	417
809	34689	-	542	335
809	34690	-	542	414
809	34691	-	542	741
809	34692	-	679	956
809	34693	-	679	807
809	34694	-	679	908
809	34695	-	679	925
809	34696	-	679	815
809	34697	-	679	240
809	34698	-	679	68
809	34699	-	679	244
809	34700	-	679	131
809	34701	-	679	975
809	34702	-	679	646
809	34703	-	679	645
809	34704	-	679	869
809	34705	-	679	990
809	34706	-	679	973
809	34707	-	679	769
809	34708	-	679	776
809	34709	-	679	842
809	34710	-	679	603
809	34711	-	937	724
809	34712	-	937	720
809	34713	-	937	842
809	34714	-	937	792
809	34715	-	937	617
809	34716	-	940	613
809	34717	-	940	492
809	34718	-	940	933
809	34719	-	940	788
809	34720	-	940	81
809	34721	-	940	539
809	34722	-	940	814
809	34723	-	685	997
809	34724	-	685	815
809	34725	-	685	240
809	34726	-	685	807
809	34727	-	440	842
809	34728	-	440	439
809	34729	-	442	439
809	34730	-	442	724
809	34731	-	442	807
809	34732	-	698	933
809	34733	-	698	492
809	34734	-	698	553
809	34735	-	698	788
809	34736	-	698	81
809	34737	-	698	939
809	34738	-	698	883
809	34739	-	698	658
809	34740	-	314	312
809	34741	-	314	416
809	34742	-	314	417
809	34743	-	314	553
809	34744	-	314	933
809	34745	-	314	928
809	34746	-	574	335
809	34747	-	574	631
809	34748	-	574	880
809	34749	-	574	536
809	34750	-	65	240
809	34751	-	65	69
809	34752	-	65	68
809	34753	-	67	68
809	34754	-	67	240
809	34755	-	67	69
809	34756	-	67	908
809	34757	-	67	427
809	34758	-	67	807
809	34759	-	836	925
809	34760	-	836	956
809	34761	-	836	908
809	34762	-	836	807
809	34763	-	836	240
809	34764	-	836	469
809	34765	-	836	69
809	34766	-	836	596
809	34767	-	836	995
809	34768	-	836	859
809	34769	-	836	999
809	34770	-	836	720
809	34771	-	836	792
809	34772	-	836	964
809	34773	-	836	818
809	34774	-	836	617
809	34775	-	836	662
809	34776	-	836	803
809	34777	-	965	613
809	34778	-	965	553
809	34779	-	965	81
809	34780	-	965	803
809	34781	-	965	939
809	34782	-	965	933
809	34783	-	965	883
809	34784	-	965	788
809	34785	-	965	663
809	34786	-	965	6
809	34787	-	710	412
809	34788	-	710	757
809	34789	-	710	492
809	34790	-	710	536
809	34791	-	710	115
809	34792	-	710	939
809	34793	-	710	973
809	34794	-	71	64
809	34795	-	71	242
809	34796	-	71	66
809	34797	-	71	70
809	34798	-	71	241
809	34799	-	71	925
809	34800	-	840	933
809	34801	-	840	775
809	34802	-	840	939
809	34803	-	840	741
809	34804	-	840	287
809	34805	-	840	908
809	34806	-	714	757
809	34807	-	714	417
809	34808	-	714	933
809	34809	-	714	631
809	34810	-	714	683
809	34811	-	714	986
809	34812	-	332	335
809	34813	-	332	412
809	34814	-	332	492
809	34815	-	333	335
809	34816	-	333	788
809	34817	-	209	412
809	34818	-	209	129
809	34819	-	209	81
809	34820	-	209	312
809	34821	-	209	613
809	34822	-	723	939
809	34823	-	723	883
809	34824	-	723	613
809	34825	-	723	757
809	34826	-	723	46
809	34827	-	723	788
809	34828	-	211	416
809	34829	-	211	415
809	34830	-	211	417
809	34831	-	211	631
809	34832	-	211	956
809	34833	-	211	613
809	34834	-	982	792
809	34835	-	982	720
809	34836	-	982	724
809	34837	-	982	49
809	34838	-	982	842
809	34839	-	982	131
809	34840	-	982	432
809	34841	-	982	743
809	34842	-	982	952
809	34843	-	982	22
809	34844	-	215	416
809	34845	-	215	417
809	34846	-	215	553
809	34847	-	215	132
809	34848	-	215	312
809	34849	-	215	27
809	34850	-	861	724
809	34851	-	861	792
809	34852	-	861	842
809	34853	-	861	646
809	34854	-	861	645
809	34855	-	861	609
809	34856	-	861	131
809	34857	-	861	794
809	34858	-	993	997
809	34859	-	993	815
809	34860	-	993	69
809	34861	-	993	999
809	34862	-	481	999
809	34863	-	481	66
809	34864	-	481	957
809	34865	-	481	64
809	34866	-	481	170
809	34867	-	481	783
809	34868	-	481	908
809	34869	-	481	807
809	34870	-	481	260
809	34871	-	481	736
809	34872	-	481	69
809	34873	-	481	995
809	34874	-	481	889
809	34875	-	996	792
809	34876	-	996	724
809	34877	-	996	842
809	34878	-	996	720
809	34879	-	996	49
809	34880	-	996	646
809	34881	-	996	132
809	34882	-	996	251
809	34883	-	996	925
809	34884	-	998	757
809	34885	-	998	803
809	34886	-	998	939
809	34887	-	998	658
809	34888	-	998	925
809	34889	-	998	663
809	34890	-	875	908
809	34891	-	875	956
809	34892	-	875	925
809	34893	-	875	244
809	34894	-	875	240
809	34895	-	875	68
809	34896	-	875	452
809	34897	-	875	807
809	34898	-	875	999
809	34899	-	875	923
809	34900	-	875	943
809	34901	-	875	720
809	34902	-	875	254
809	34903	-	875	241
809	34904	-	875	192
809	34905	-	875	827
809	34906	-	875	741
809	34907	-	748	999
809	34908	-	748	241
809	34909	-	748	242
809	34910	-	748	251
809	34911	-	748	68
809	34912	-	748	707
809	34913	-	748	925
809	34914	-	748	767
809	34915	-	748	908
809	34916	-	748	855
809	34917	-	748	626
809	34918	-	748	244
809	34919	-	748	64
809	34920	-	748	857
809	34921	-	753	313
809	34922	-	753	412
809	34923	-	753	757
809	34924	-	753	883
809	34925	-	753	658
809	34926	-	753	933
809	34927	-	753	775
809	34928	-	753	312
809	34929	-	753	761
809	34930	-	753	6
809	34931	-	753	873
809	34932	-	245	244
809	34933	-	245	68
809	34934	-	245	69
809	34935	-	245	925
809	34936	-	245	600
809	34937	-	245	220
809	34938	-	245	401
809	34939	-	246	975
809	34940	-	246	66
809	34941	-	246	242
809	34942	-	246	957
809	34943	-	246	64
809	34944	-	246	70
809	34945	-	246	956
809	34946	-	246	128
809	34947	-	118	417
809	34948	-	118	415
809	34949	-	118	412
809	34950	-	118	416
809	34951	-	118	658
809	34952	-	118	44
809	34953	-	373	812
809	34954	-	373	335
809	34955	-	253	254
809	34956	-	253	170
809	34957	-	253	66
809	34958	-	253	999
809	34959	-	637	617
809	34960	-	637	646
809	34961	-	637	645
809	34962	-	637	49
809	34963	-	637	842
809	34964	-	637	609
809	34965	-	637	704
809	34966	+	807	601
809	34966	-	861	373
809	34967	+	861	135
809	34968	+	67	937
809	34969	+	65	934
809	34970	+	442	211
809	34971	+	637	209
809	34972	+	71	215
809	34973	+	685	442
809	34974	+	679	314
809	34975	+	921	215
809	34976	+	253	917
809	34977	+	996	683
809	34978	+	875	215
809	34979	+	982	30
809	34980	+	135	246
809	34981	+	440	840
809	34982	+	993	943
809	34983	+	481	333
809	34984	+	245	753
809	34984	-	836	965
809	34985	+	836	130
809	34986	+	937	332
809	34987	+	134	938
809	34988	+	28	30
809	34989	+	246	65
809	34990	+	670	840
809	34990	-	723	698
809	34991	+	723	28
809	34992	+	965	534
809	34993	+	940	574
809	34994	+	698	65
809	34995	+	714	215
809	34996	+	30	130
809	34997	+	753	28
809	34998	+	710	43
809	34999	+	998	710
809	35000	+	840	574
809	35001	+	209	769
809	35002	+	534	30
809	35003	+	118	710
809	35004	+	314	904
809	35005	+	535	28
809	35006	+	211	993
809	35007	+	409	660
809	35008	+	542	698
809	35009	+	917	535
809	35010	+	574	133
809	35011	+	332	917
809	35012	+	333	869
809	35013	+	660	937
809	35014	+	373	660
809	35015	+	536	788
809	35016	+	241	553
809	35017	+	812	935
809	35018	+	132	437
809	35018	-	925	544
809	35019	+	925	788
809	35020	+	815	416
809	35021	+	416	658
809	35022	+	645	997
809	35023	+	553	128
809	35024	+	242	977
809	35025	+	6	242
809	35026	+	788	996
809	35027	+	240	49
809	35027	-	658	757
809	35028	+	658	609
809	35029	+	312	439
809	35030	+	254	128
809	35031	+	724	613
809	35032	+	70	260
809	35033	+	842	114
809	35034	+	69	978
809	35035	+	600	772
809	35036	+	646	69
809	35037	+	597	613
809	35038	+	975	432
809	35039	+	5	803
809	35040	+	412	873
809	35040	-	807	803
809	35041	+	807	48
809	35042	+	251	997
809	35043	+	720	957
809	35044	+	956	247
809	35045	+	128	417
809	35046	+	64	613
809	35047	+	631	128
809	35048	+	539	412
809	35049	+	66	933
809	35050	+	939	66
809	35051	+	68	6
809	35052	+	883	818
809	35053	+	131	434
809	35054	+	792	631
809	35055	+	613	254
809	35056	+	335	908
809	35057	+	81	69
809	35058	+	415	613
809	35059	+	244	416
809	35059	-	757	913
809	35060	+	757	488
809	35061	+	933	170
809	35062	+	114	617
809	35063	+	617	803
809	35064	+	313	741
809	35065	+	775	439
809	35066	+	741	757
809	35067	+	957	434
809	35067	-	908	722
809	35068	+	908	131
809	35069	+	472	741
809	35070	+	609	143
809	35071	+	439	933
809	35072	+	582	64
809	35073	+	803	494
809	35074	+	417	49
809	35075	+	49	948
810	35076	+	129	862
810	35077	+	54	851
810	35078	+	622	811
810	35079	+	973	44
810	35080	+	255	13
810	35080	-	247	956
810	35081	+	774	889
810	35082	+	851	129
810	35083	+	44	416
810	35084	+	862	815
810	35085	+	544	622
810	35086	+	948	994
810	35087	+	478	862
810	35088	+	934	973
810	35089	+	672	862
811	35090	+	861	136
811	35091	+	67	245
811	35091	-	65	934
811	35092	+	442	861
811	35093	+	637	142
811	35094	+	71	793
811	35095	+	685	46
811	35096	+	679	773
811	35097	+	921	192
811	35098	+	253	840
811	35099	+	996	48
811	35100	+	875	46
811	35101	+	982	572
811	35102	+	135	572
811	35103	+	440	994
811	35104	+	993	130
811	35105	+	481	711
811	35106	+	245	940
811	35107	+	836	845
811	35108	+	937	845
811	35109	+	134	703
811	35109	-	28	753
811	35110	+	28	660
811	35111	+	130	619
811	35112	+	748	787
811	35113	+	246	572
811	35114	+	670	135
811	35115	+	723	802
811	35116	+	965	938
811	35117	+	940	401
811	35117	-	698	753
811	35118	+	698	994
811	35119	+	714	246
811	35120	+	753	836
811	35121	+	710	45
811	35122	+	998	209
811	35123	+	840	659
811	35124	+	209	845
811	35125	+	314	732
811	35126	+	535	965
811	35127	+	211	748
811	35127	-	409	660
811	35128	+	409	670
811	35129	+	215	700
811	35130	+	542	135
811	35130	-	917	332
811	35131	+	917	912
811	35132	+	574	685
811	35133	+	332	211
811	35134	+	660	50
811	35135	+	373	118
811	35136	+	802	787
811	35137	+	572	245
811	35138	+	845	933
811	35139	+	142	998
811	35140	+	136	215
811	35141	+	896	545
811	35142	+	46	535
811	35143	+	545	332
812	35144	+	427	869
812	35145	+	248	460
812	35146	+	593	791
812	35147	+	805	220
812	35148	+	795	703
812	35149	+	589	977
812	35150	+	22	622
812	35151	+	877	732
812	35152	+	785	672
812	35153	+	821	593
813	35154	+	427	867
813	35154	-	248	460
813	35155	+	248	431
813	35155	-	593	821
813	35156	+	593	80
813	35156	-	805	220
813	35157	+	805	769
813	35158	+	791	50
813	35158	-	589	977
813	35159	+	821	750
814	35160	+	389	319
814	35161	+	603	769
814	35161	-	593	80
814	35161	-	795	703
814	35161	-	22	622
814	35162	+	22	877
814	35163	+	877	821
814	35164	+	977	785
814	35164	-	732	314
814	35164	-	785	672
814	35165	+	785	696
814	35166	+	821	589
815	35167	+	867	168
815	35168	+	593	667
815	35168	-	791	50
815	35169	+	795	436
815	35170	+	769	593
815	35171	+	589	977
815	35172	+	877	436
815	35173	+	776	877
815	35174	+	732	711
815	35175	+	785	877
816	35176	+	795	556
816	35176	-	795	436
816	35177	+	712	683
816	35177	-	877	436
816	35177	-	877	776
816	35178	+	877	589
816	35178	-	785	696
817	35179	+	924	103
817	35179	-	556	795
817	35179	-	427	869
817	35180	+	603	795
817	35180	-	593	667
817	35181	+	869	769
817	35182	+	776	877
818	35183	+	532	789
818	35183	-	248	431
818	35184	+	248	712
818	35185	+	593	431
818	35186	+	791	690
818	35186	-	712	683
818	35187	+	712	622
818	35188	+	769	99
818	35188	-	732	711
818	35189	+	785	696
818	35189	-	821	750
819	35190	+	21	556
819	35190	-	103	924
819	35190	-	869	769
819	35191	+	869	898
819	35191	-	791	690
819	35192	+	791	772
819	35192	-	769	99
819	35192	-	589	877
819	35193	+	589	696
819	35193	-	877	732
819	35194	+	977	246
819	35195	+	732	437
820	35196	+	286	103
820	35196	-	427	867
820	35197	+	427	805
820	35197	-	603	769
820	35197	-	603	795
820	35197	-	593	431
820	35198	+	593	805
820	35199	+	795	13
820	35200	+	769	460
820	35200	-	977	246
820	35200	-	732	437
820	35201	+	732	877
820	35201	-	785	696
821	35202	-	769	348
821	35203	-	769	977
821	35204	-	769	877
821	35205	-	769	352
821	35206	-	769	194
821	35207	-	769	94
821	35208	-	769	328
821	35209	-	769	595
821	35210	-	769	968
821	35211	-	769	713
821	35212	-	769	821
821	35213	-	769	959
821	35214	-	769	22
821	35215	-	769	578
821	35216	-	769	732
821	35217	-	769	209
821	35218	-	769	460
821	35219	-	389	352
821	35220	-	389	328
821	35221	-	389	959
821	35222	-	389	94
821	35223	-	389	154
821	35224	-	389	622
821	35225	-	909	950
821	35226	-	909	891
821	35227	-	909	764
821	35228	-	909	592
821	35229	-	909	945
821	35230	-	909	578
821	35231	-	909	953
821	35232	-	20	18
821	35233	-	20	19
821	35234	-	20	511
821	35235	-	20	520
821	35236	-	20	519
821	35237	-	20	512
821	35238	-	20	16
821	35239	-	20	686
821	35240	-	20	17
821	35241	-	20	127
821	35242	-	20	377
821	35243	-	21	19
821	35244	-	21	22
821	35245	-	21	17
821	35246	-	21	520
821	35247	-	21	519
821	35248	-	21	18
821	35249	-	21	510
821	35250	-	21	513
821	35251	-	21	511
821	35252	-	21	512
821	35253	-	21	833
821	35254	-	21	884
821	35255	-	21	686
821	35256	-	21	377
821	35257	-	21	571
821	35258	-	789	669
821	35259	-	789	884
821	35260	-	789	438
821	35261	-	789	835
821	35262	-	789	16
821	35263	-	789	833
821	35264	-	789	510
821	35265	-	789	849
821	35266	-	789	854
821	35267	-	789	22
821	35268	-	789	374
821	35269	-	789	377
821	35270	-	532	838
821	35271	-	532	876
821	35272	-	532	837
821	35273	-	532	878
821	35274	-	532	699
821	35275	-	791	821
821	35276	-	791	785
821	35277	-	791	776
821	35278	-	791	732
821	35279	-	791	713
821	35280	-	791	968
821	35281	-	791	864
821	35282	-	791	814
821	35283	-	791	959
821	35284	-	791	538
821	35285	-	791	877
821	35286	-	791	683
821	35287	-	791	772
821	35288	-	795	968
821	35289	-	795	785
821	35290	-	795	713
821	35291	-	795	776
821	35292	-	795	732
821	35293	-	795	821
821	35294	-	795	328
821	35295	-	795	309
821	35296	-	795	877
821	35297	-	795	959
821	35298	-	795	77
821	35299	-	795	592
821	35300	-	795	578
821	35301	-	795	977
821	35302	-	795	13
821	35303	-	924	801
821	35304	-	924	87
821	35305	-	924	635
821	35306	-	924	606
821	35307	-	285	283
821	35308	-	285	713
821	35309	-	286	283
821	35310	-	805	732
821	35311	-	805	821
821	35312	-	805	776
821	35313	-	805	785
821	35314	-	805	968
821	35315	-	805	864
821	35316	-	805	713
821	35317	-	805	877
821	35318	-	805	822
821	35319	-	805	92
821	35320	-	805	89
821	35321	-	805	384
821	35322	-	805	690
821	35323	-	805	847
821	35324	-	935	669
821	35325	-	935	849
821	35326	-	935	854
821	35327	-	935	835
821	35328	-	935	884
821	35329	-	935	519
821	35330	-	935	833
821	35331	-	935	686
821	35332	-	935	16
821	35333	-	935	18
821	35334	-	935	17
821	35335	-	935	513
821	35336	-	935	424
821	35337	-	935	812
821	35338	-	168	174
821	35339	-	168	172
821	35340	-	168	171
821	35341	-	168	474
821	35342	-	168	476
821	35343	-	168	475
821	35344	-	168	173
821	35345	-	168	22
821	35346	-	168	688
821	35347	-	427	237
821	35348	-	427	233
821	35349	-	427	420
821	35350	-	427	56
821	35351	-	556	571
821	35352	-	556	607
821	35353	-	556	564
821	35354	-	556	555
821	35355	-	556	694
821	35356	-	556	252
821	35357	-	556	878
821	35358	-	560	372
821	35359	-	701	835
821	35360	-	701	443
821	35361	-	701	833
821	35362	-	701	519
821	35363	-	701	884
821	35364	-	701	17
821	35365	-	701	669
821	35366	-	701	513
821	35367	-	701	18
821	35368	-	701	849
821	35369	-	701	854
821	35370	-	701	377
821	35371	-	701	979
821	35372	-	319	878
821	35373	-	319	837
821	35374	-	319	838
821	35375	-	319	642
821	35376	-	319	550
821	35377	-	197	194
821	35378	-	197	94
821	35379	-	197	328
821	35380	-	583	588
821	35381	-	583	352
821	35382	-	583	92
821	35383	-	583	713
821	35384	-	712	877
821	35385	-	712	977
821	35386	-	712	595
821	35387	-	712	713
821	35388	-	712	384
821	35389	-	712	589
821	35390	-	712	725
821	35391	-	712	732
821	35392	-	712	578
821	35393	-	712	776
821	35394	-	712	821
821	35395	-	712	622
821	35396	-	79	968
821	35397	-	593	578
821	35398	-	593	592
821	35399	-	593	589
821	35400	-	593	384
821	35401	-	593	764
821	35402	-	593	702
821	35403	-	593	731
821	35404	-	593	828
821	35405	-	593	707
821	35406	-	593	114
821	35407	-	593	700
821	35408	-	593	683
821	35409	-	593	785
821	35410	-	593	309
821	35411	-	593	925
821	35412	-	593	776
821	35413	-	593	713
821	35414	-	339	801
821	35415	-	339	635
821	35416	-	603	589
821	35417	-	603	578
821	35418	-	603	384
821	35419	-	603	945
821	35420	-	603	950
821	35421	-	603	680
821	35422	-	603	592
821	35423	-	603	666
821	35424	-	603	828
821	35425	-	603	475
821	35426	-	603	172
821	35427	-	603	853
821	35428	-	603	841
821	35429	-	603	872
821	35430	-	603	811
821	35431	-	603	939
821	35432	-	91	94
821	35433	-	91	328
821	35434	-	91	348
821	35435	-	91	207
821	35436	-	91	309
821	35437	-	91	588
821	35438	-	91	194
821	35439	-	95	94
821	35440	-	95	588
821	35441	-	95	348
821	35442	-	95	92
821	35443	-	95	342
821	35444	-	95	713
821	35445	-	867	849
821	35446	-	867	835
821	35447	-	867	669
