956	613	7842964313
939	807	7843247231
613	658	7843448341
757	956	7843563224
933	43	7843906251
908	722	7844130367
803	956	7844666110
670	46	7844751385
723	788	7845040022
698	723	7845522344
714	965	7845969658
753	873	7846513971
710	973	7846947923
998	940	7847351071
840	940	7847900867
917	753	7848374575
925	544	7848388514
658	757	7848868041
999	757	7849045825
807	845	7849438733
956	939	7849618558
613	908	7849834942
757	913	7850158332
803	807	7850396707
861	135	7850882543
67	937	7851204256
65	934	7851329405
442	211	7851752481
637	209	7852028371
71	215	7852248485
685	442	7852741275
679	314	7853255310
921	215	7853327101
253	917	7853484927
996	683	7853692707
875	215	7853929186
982	30	7854243313
135	246	7854421071
440	840	7854560303
993	943	7854798344
481	333	7855281749
245	753	7855417120
836	130	7855663539
937	332	7856020252
134	938	7856253561
28	30	7856494353
246	65	7856701269
670	840	7857204962
723	28	7857495049
965	534	7857679505
940	574	7858207106
698	65	7858228316
714	215	7858350163
30	130	7858655659
753	28	7859181097
710	43	7859236099
998	710	7859689847
840	574	7859964119
209	769	7860124129
534	30	7860522507
118	710	7860791881
314	904	7861146811
535	28	7861280274
211	993	7861771366
409	660	7862359994
542	698	7862364091
917	535	7862927690
574	133	7863169536
332	917	7863569631
333	869	7863896584
660	937	7863968658
373	660	7864507435
536	788	7864915183
241	553	7865329033
812	935	7865615338
132	437	7865918431
925	788	7866018388
815	416	7866364722
416	658	7866825480
645	997	7867256126
553	128	7867315319
242	977	7867315608
6	242	7867629494
788	996	7867941536
240	49	7868284455
658	609	7868331587
312	439	7868830622
254	128	7869235363
724	613	7869390947
70	260	7869486052
842	114	7869532629
69	978	7869731170
600	772	7870155448
646	69	7870591176
597	613	7870967329
975	432	7871180268
5	803	7871480854
412	873	7871525249
807	48	7871704486
251	997	7871990082
720	957	7872125481
956	247	7872585466
128	417	7872990406
64	613	7873242564
631	128	7873617224
539	412	7873900590
66	933	7874238496
939	66	7874516056
68	6	7874642115
883	818	7875086827
131	434	7875274951
792	631	7875612717
613	254	7875637462
335	908	7875660368
81	69	7876040221
415	613	7876287097
244	416	7876785376
757	488	7876840221
933	170	7876928259
114	617	7877465531
617	803	7877912513
313	741	7878067609
775	439	7878578228
741	757	7879027568
957	434	7879253056
908	131	7879527393
472	741	7879874893
609	143	7880165598
439	933	7880344642
582	64	7880619117
803	494	7880802961
417	49	7881373845
49	948	7881822608
129	862	7882059176
54	851	7882156382
622	811	7882407729
973	44	7882515190
255	13	7882528931
774	889	7882728543
851	129	7882741952
44	416	7883290759
862	815	7883693213
544	622	7883814811
948	994	7883985255
478	862	7883997413
934	973	7884169661
672	862	7884707691
861	136	7885011112
67	245	7885305784
442	861	7885879719
637	142	7886390734
71	793	7886977270
685	46	7886989457
679	773	7887128049
921	192	7887600187
253	840	7888082717
996	48	7888137066
875	46	7888298840
982	572	7888818909
135	572	7889257067
440	994	7889835340
993	130	7890350165
481	711	7890497393
245	940	7890979332
836	845	7891433764
937	845	7891641554
134	703	7891748232
28	660	7891863675
130	619	7891960985
748	787	7891983443
246	572	7892321402
670	135	7892795687
723	802	7893261124
965	938	7893317777
940	401	7893809227
698	994	7894279906
714	246	7894495623
753	836	7894643740
710	45	7895003274
998	209	7895264507
840	659	7895405839
209	845	7895816658
314	732	7896178232
535	965	7896299089
211	748	7896858078
409	670	7896989834
215	700	7897060625
542	135	7897226714
917	912	7897385213
574	685	7897751518
332	211	7898256575
660	50	7898322083
373	118	7898590690
802	787	7898718132
572	245	7899277463
845	933	7899600336
142	998	7899694321
136	215	7899791430
896	545	7900336386
46	535	7900904513
545	332	7900979650
427	869	7901185725
248	460	7901447160
593	791	7901569657
805	220	7901997647
795	703	7902156175
589	977	7902714559
22	622	7902988300
877	732	7903007133
785	672	7903175425
821	593	7903467904
248	431	7903599898
593	80	7904131305
805	769	7904354202
791	50	7904473449
821	750	7904853972
603	769	7905207383
22	877	7905560903
877	821	7905746776
977	785	7906276476
785	696	7906469791
821	589	7906875043
593	667	7906927186
795	436	7907151473
769	593	7907499805
589	977	7907767335
877	436	7908203379
776	877	7908750044
732	711	7908780733
785	877	7908860265
712	683	7908894208
877	589	7909329409
603	795	7909882782
869	769	7910131407
776	877	7910581058
248	712	7911018407
593	431	7911251694
791	690	7911739634
712	622	7912170891
769	99	7912260689
785	696	7912608441
869	898	7912652344
791	772	7912741456
589	696	7913083335
977	246	7913587177
732	437	7913910506
427	805	7914191489
593	805	7914504083
795	13	7915107880
769	460	7915383214
732	877	7915724307
838	694	7916216245
233	348	7916255249
19	838	7916489522
822	764	7917016176
283	571	7917256139
589	519	7917312142
519	289	7917417274
592	977	7917786114
237	732	7918037982
864	884	7918228639
564	987	7918464781
945	964	7918676858
474	828	7919193872
22	713	7919492333
342	849	7919675101
372	733	7920037874
877	669	7920388516
475	772	7920758417
968	702	7921219184
872	233	7921365877
876	735	7921689641
154	18	7921817099
950	94	7922198651
520	174	7922589715
443	87	7922793651
686	828	7923292670
513	982	7923770027
763	943	7923822741
833	476	7923877794
595	680	7924256389
17	732	7924793124
878	372	7925388437
16	555	7925795596
171	99	7925997124
666	17	7926517247
94	785	7926688139
776	374	7926853389
512	475	7927026365
606	837	7927523656
377	878	7927716204
172	207	7928184508
977	642	7928632431
607	174	7928782876
588	728	7928804992
309	237	7928835426
732	243	7929250061
194	436	7929796689
835	267	7930243952
476	776	7930403760
837	878	7930808712
785	92	7931022808
422	776	7931094329
352	713	7931660002
680	520	7932102256
854	891	7932182458
578	327	7932526598
702	352	7932606640
801	828	7932649498
510	342	7932714641
420	911	7933296513
713	619	7933344578
438	864	7933537413
378	348	7933910841
384	764	7934209201
635	463	7934430031
764	776	7934694725
348	959	7934869018
959	94	7934912692
849	945	7935029019
884	18	7935127080
821	670	7935266404
18	420	7935782156
92	950	7936209784
173	833	7936463371
103	95	7936907832
556	791	7937224445
232	488	7937653644
427	381	7938162598
20	986	7938329220
21	795	7938747890
701	712	7938985209
888	603	7939496554
935	805	7939926739
789	583	7940436610
867	79	7940686415
532	488	7940823021
168	924	7941038416
603	13	7941063691
909	928	7941095945
382	795	7941450165
593	427	7941552969
339	556	7941842807
924	935	7942146499
869	940	7942198195
805	596	7942717278
791	20	7942881802
795	888	7943392407
285	339	7943869055
636	319	7944315827
381	285	7944604504
95	431	7944695945
389	593	7944895126
91	869	7945150390
197	427	7945675554
583	389	7945810665
560	701	7946003360
712	556	7946152515
769	701	7946384748
6	583	7946769488
16	987	7947196576
17	700	7947339360
18	132	7947372610
19	71	7947397158
20	797	7947907879
21	20	7948222347
28	917	7948518043
43	131	7948640053
44	622	7948724317
45	282	7949111482
46	836	7949571172
48	683	7949649989
49	363	7950033459
50	287	7950110607
52	834	7950638010
54	44	7950996739
56	853	7951566084
65	730	7952037515
66	757	7952331464
67	209	7952886824
68	539	7953488277
69	131	7953916306
70	788	7954425991
71	626	7954649268
77	755	7954990003
79	791	7955013179
81	244	7955085724
89	986	7955153968
91	805	7955378065
92	713	7955800354
94	686	7956067988
95	232	7956159630
99	13	7956717925
103	55	7957070113
114	6	7957200958
115	750	7957257582
117	902	7957732729
118	912	7958313412
127	252	7958620020
130	696	7958864434
131	553	7959342241
132	553	7959607183
134	940	7960055501
138	50	7960227941
142	698	7960259310
143	13	7960274858
168	909	7960627791
170	807	7960904096
171	728	7960922444
172	864	7961056666
194	352	7961229794
197	460	7961448630
209	130	7961695989
211	937	7962140872
212	969	7962301193
220	469	7962611893
227	942	7962688046
232	701	7962925600
237	512	7963185868
240	939	7963684846
241	645	7964258632
242	452	7964536138
243	755	7965000199
244	953	7965532391
245	845	7965670043
246	921	7965718769
248	319	7966011706
251	662	7966279110
283	475	7966769740
284	667	7967211656
287	951	7967396261
309	743	7967862891
313	424	7967994357
315	662	7968141128
318	918	7968585655
319	550	7968867239
327	759	7968994691
328	283	7969362253
333	875	7969734379
335	792	7969943595
342	309	7970508648
367	659	7970521920
372	862	7971028410
377	917	7971529250
381	95	7971601155
382	197	7972086926
389	789	7972294458
409	748	7972343477
412	463	7972395050
414	814	7972915611
415	472	7973277192
417	743	7973447308
427	20	7973836059
431	965	7974019154
436	50	7974114610
438	669	7974289823
463	327	7974601267
474	821	7975135923
479	719	7975397894
481	698	7975864953
484	538	7976435139
492	658	7977037822
495	541	7977094951
505	194	7977508956
510	977	7977573189
511	595	7978061306
512	686	7978435002
513	834	7978435756
519	920	7978869922
520	475	7978984414
532	791	7979401681
535	637	7979580041
541	578	7979881917
542	142	7980327176
544	948	7980351424
545	694	7980747553
553	646	7980961916
588	589	7981433499
592	878	7981883183
593	80	7982152576
595	854	7982592462
596	700	7982694822
603	427	7983023801
609	241	7983552816
613	312	7983984861
617	943	7984408697
619	52	7984795273
631	412	7984889569
635	384	7985003047
636	593	7985275809
637	253	7985626087
645	69	7985989509
646	66	7986215549
660	211	7986753882
662	995	7987277574
663	984	7987332357
667	892	7987812638
669	578	7988280642
670	660	7988461820
672	928	7988950317
674	827	7989475580
679	572	7989584241
680	536	7989911915
682	984	7990496696
685	753	7990770384
686	828	7991084465
688	974	7991529163
690	52	7991795801
698	917	7991862258
699	775	7991918898
700	794	7991936943
701	18	7991970159
710	965	7992023749
714	836	7992072310
719	711	7992665871
720	788	7993238212
721	857	7993556382
722	755	7993928633
723	711	7994034678
727	756	7994550178
730	942	7994966544
736	855	7995007508
741	720	7995542507
743	327	7995578763
747	750	7995953898
748	118	7996068561
755	132	7996346379
757	313	7996782618
769	389	7997000922
774	545	7997305778
775	658	7997887138
776	519	7998436166
781	414	7998892124
782	412	7999006559
783	806	7999535868
785	849	8000022579
787	782	8000248765
789	636	8000780460
795	389	8001010253
801	94	8001335908
803	792	8001424137
805	556	8001708926
806	714	8001946792
807	719	8002032205
811	54	8002136531
812	957	8002384607
813	488	8002821557
814	117	8003036793
818	928	8003102684
821	854	8003254610
823	912	8003376458
824	704	8003614928
827	28	8004015278
831	662	8004116237
833	592	8004296625
834	247	8004657579
836	998	8004841767
838	959	8005359558
840	894	8005833237
841	282	8006254997
842	696	8006710047
845	67	8007124684
847	968	8007218391
851	133	8007303452
854	741	8007591422
861	917	8007851607
862	755	8008078655
867	805	8008419348
869	532	8008790847
870	859	8009212040
874	799	8009292911
875	246	8009594136
876	519	8009646024
877	484	8009687399
883	240	8009887332
884	172	8010199116
888	869	8010358918
894	710	8010575441
898	880	8011026010
902	663	8011574681
905	918	8011799188
909	795	8012204160
910	315	8012483223
911	727	8012498559
916	967	8012867368
920	832	8013414052
921	818	8013918892
924	698	8013978170
925	724	8014431981
928	952	8014784119
935	938	8015170467
938	911	8015646766
939	799	8016234673
940	246	8016811031
945	821	8016881467
947	738	8017055445
951	706	8017211979
959	669	8017777194
964	929	8017876901
965	836	8018400460
967	974	8018424533
968	801	8018957747
972	711	8019509086
973	714	8019838239
974	436	8019925005
975	818	8019943850
978	860	8020530139
979	793	8020934641
982	696	8021115310
992	761	8021260524
993	698	8021724673
996	253	8022084452
998	698	8022454839
536	131	8022861746
241	939	8023370332
815	536	8023694757
553	999	8023739545
658	783	8023994605
312	787	8024540584
70	771	8025128585
69	999	8025147267
646	833	8025588134
251	241	8025856257
64	592	8025904341
131	335	8026374991
792	492	8026434513
613	999	8027014632
335	948	8027255648
757	658	8027350985
617	64	8027401383
741	805	8027978441
908	536	8028057502
492	807	8028106857
631	645	8028454782
788	795	8028697130
775	724	8029206456
925	313	8029529874
883	925	8030024704
170	6	8030549028
724	6	8030551136
240	814	8031095689
68	698	8031470163
803	720	8031559006
417	48	8032017735
415	842	8032119811
720	240	8032715700
66	934	8033085081
132	842	8033251901
81	803	8033480251
242	539	8033745530
114	696	8034123020
631	703	8034444366
788	720	8034535436
6	788	8035041929
775	975	8035186057
254	132	8035394121
925	68	8035744530
883	757	8036077366
997	720	8036410177
842	242	8036914266
412	319	8037347100
439	645	8037816234
170	539	8038175058
724	415	8038552040
240	539	8038614467
313	128	8038638980
956	143	8039170708
539	417	8039522898
244	990	8039798445
933	260	8040140487
957	138	8040621993
803	439	8040665769
417	933	8041185112
975	472	8041672213
5	128	8041985091
415	943	8042111935
66	240	8042189877
132	883	8042481604
81	883	8042576141
536	719	8042840163
241	999	8043257600
815	956	8043534223
658	437	8043552990
312	791	8043562662
999	984	8044040846
70	733	8044640981
69	613	8045055885
600	416	8045250482
646	741	8045451690
597	939	8045886862
251	431	8046180148
64	49	8046447352
792	662	8046811416
613	609	8047375205
335	64	8047967373
757	434	8048003973
617	49	8048096523
741	860	8048593098
908	463	8048788622
609	757	8049026642
492	709	8049309184
49	939	8049615803
242	956	8049915637
114	66	8050283288
788	859	8050794742
6	417	8050830447
775	66	8051190073
925	911	8051209822
883	631	8051699817
997	242	8052103421
412	776	8052575923
724	424	8053153732
601	722	8053679835
128	834	8054185577
240	696	8054631370
313	735	8054946956
956	933	8055021540
244	775	8055523325
68	260	8056033708
933	143	8056354718
957	412	8056547240
803	842	8056700590
417	957	8057035772
975	925	8057315948
415	731	8057346225
720	582	8057365150
66	91	8057537351
132	929	8058080940
81	484	8058534639
536	637	8058641286
815	617	8058886968
416	908	8058961198
553	488	8059317121
658	646	8059672657
312	859	8060229580
999	986	8060564513
70	999	8060573466
600	597	8060711973
646	241	8061155649
807	578	8061757836
251	335	8062076816
64	251	8062366101
792	902	8062435460
335	939	8062535254
757	721	8062856376
617	924	8063202799
741	939	8063485963
908	312	8063514241
492	908	8063777490
928	867	8064124827
9	953	8064144497
661	965	8064704366
452	824	8064963534
856	727	8065000608
898	905	8065462524
719	947	8065743604
818	674	8066280376
938	738	8066642513
727	728	8066994671
823	784	8067059676
873	972	8067123828
786	674	8067704060
905	948	8067760870
784	818	8068205628
859	129	8068413784
995	903	8068586310
688	861	8068805482
824	933	8069059025
994	416	8069220130
806	928	8069360822
942	773	8069398802
730	727	8069846730
813	902	8070295768
978	578	8070894231
852	832	8070945074
947	938	8071299585
841	434	8071566764
903	923	8072065886
771	125	8072551816
825	938	8073058668
745	814	8073524137
6	975	8073955015
16	732	8073976911
17	588	8074035203
18	283	8074200310
20	593	8074581730
21	437	8074701866
22	592	8074737925
28	802	8074902780
44	934	8074963588
46	245	8074994268
49	536	8075464835
50	370	8075514063
66	412	8076009272
67	595	8076330639
68	659	8076882123
69	792	8077366558
71	545	8077743771
81	690	8077827372
91	731	8077894508
92	833	8078358749
95	701	8078400725
114	767	8078966047
118	840	8079160100
125	743	8079335582
130	679	8079355627
131	757	8079481893
132	648	8080047254
133	934	8080088888
134	494	8080268056
136	875	8080445319
138	241	8080982822
142	533	8081432196
143	783	8082015369
162	975	8082612011
168	319	8082626834
170	434	8083055850
172	510	8083291433
173	686	8083316899
194	877	8083384441
212	894	8083415885
232	909	8083667352
240	81	8083782934
242	713	8083857651
243	731	8083871200
244	432	8084393615
247	996	8084702744
248	91	8084783298
251	492	8084794079
254	6	8085259901
282	706	8085332444
287	778	8085761410
312	815	8086290780
313	244	8086708182
314	663	8086801066
319	935	8086944889
328	884	8087333389
363	667	8087735984
375	785	8088177782
377	511	8088184686
